,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
22910,1560063600,244.95,243.05,242.51,68367.23,16725114.06,244.64,multiply,BTC
22911,1560067200,245.22,244.19,244.64,64123.19,15668465.57,244.35,multiply,BTC
22912,1560070800,244.05,243.5,244.35,37161.45,9066398.41,243.97,multiply,BTC
22913,1560074400,244.28,243.81,243.97,33663.79,8210105.06,243.89,multiply,BTC
22914,1560078000,243.54,242.67,243.89,41635.77,10136725.1,243.46,multiply,BTC
22915,1560081600,240.69,239.45,243.46,108139.38,25910675.63,239.6,multiply,BTC
22916,1560085200,239.92,237.66,239.6,98501.54,23463670.13,238.21,multiply,BTC
22917,1560088800,239.55,237.99,238.21,90522.78,21607015.75,238.69,multiply,BTC
22918,1560092400,237.72,236.95,238.69,51400.01,12187087.11,237.1,multiply,BTC
22919,1560096000,234.2,230.44,237.1,194899.57,45286637.22,232.36,multiply,BTC
22920,1560099600,232.42,231.5,232.36,75247.66,17442762.76,231.8,multiply,BTC
22921,1560103200,233.49,232.41,231.8,36501.75,8497348.36,232.79,multiply,BTC
22922,1560106800,235.36,234.04,232.79,108887.08,25517890.73,234.35,multiply,BTC
22923,1560110400,233.66,231.96,234.35,93662.53,21740219.49,232.11,multiply,BTC
22924,1560114000,231.26,229.51,232.11,101794.54,23518153.11,231.04,multiply,BTC
22925,1560117600,231.08,229.48,231.04,155470.39,35712533.33,229.71,multiply,BTC
22926,1560121200,231.83,230.68,229.71,133730.63,30951066.77,231.44,multiply,BTC
22927,1560124800,233.66,230.01,231.44,128964.64,30104569.76,233.43,multiply,BTC
22928,1560128400,234.49,233.27,233.43,63457.37,14822244.99,233.58,multiply,BTC
22929,1560132000,234.46,233.54,233.58,45405.64,10621434.38,233.92,multiply,BTC
22930,1560135600,234.83,234.22,233.92,50960.8,11955455.66,234.6,multiply,BTC
22931,1560139200,234.31,233.77,234.6,58947.53,13807342.79,234.23,multiply,BTC
22932,1560142800,233.97,233.36,234.23,58267.47,13601751.94,233.44,multiply,BTC
22933,1560146400,236.11,235.19,233.44,108495.06,25600357.87,235.96,multiply,BTC
22934,1560150000,237.08,236.08,235.96,63124.06,14955684.67,236.93,multiply,BTC
22935,1560153600,237.48,237.09,236.93,42074.11,9975379.54,237.09,multiply,BTC
22936,1560157200,236.78,235.93,237.09,47232.95,11143582.13,235.93,multiply,BTC
22937,1560160800,234.9,233.98,235.93,61803.64,14489401.91,234.44,multiply,BTC
22938,1560164400,244.25,233.62,234.07,68481.28,16482531.45,243.14,direct,
22939,1560168000,246.53,243.08,243.14,45838.7,11219533.47,243.9,direct,
22940,1560171600,243.03,242.0,244.03,60713.46,14750400.87,242.95,multiply,BTC
22941,1560175200,243.8,242.92,242.95,51613.32,12575042.2,243.64,multiply,BTC
22942,1560178800,243.5,242.63,243.64,51832.64,12613056.25,243.34,multiply,BTC
22943,1560182400,245.3,243.08,243.34,75283.95,18389664.82,244.27,multiply,BTC
22944,1560186000,245.24,243.1,244.27,43979.42,10705167.18,243.41,multiply,BTC
22945,1560189600,245.41,243.5,243.41,40218.22,9831492.77,244.45,multiply,BTC
22946,1560193200,245.86,244.74,244.45,96348.49,23618968.56,245.14,multiply,BTC
22947,1560196800,244.84,243.89,245.14,113820.23,27804393.05,244.28,multiply,BTC
22948,1560200400,245.19,243.68,244.28,112492.92,27492636.74,244.39,multiply,BTC
22949,1560204000,244.8,243.53,244.39,98442.21,23989425.69,243.69,multiply,BTC
22950,1560207600,248.17,245.68,243.69,91912.81,22787861.18,247.93,multiply,BTC
22951,1560211200,247.74,247.02,247.93,50381.42,12457307.19,247.26,multiply,BTC
22952,1560214800,246.41,245.45,247.26,35228.04,8663545.99,245.93,multiply,BTC
22953,1560218400,245.86,245.06,245.93,32194.6,7894854.85,245.22,multiply,BTC
22954,1560222000,245.63,244.99,245.22,32955.62,8076529.94,245.07,multiply,BTC
22955,1560225600,245.19,244.48,245.07,39716.65,9731909.18,245.03,multiply,BTC
22956,1560229200,245.84,245.2,245.03,32133.06,7891926.78,245.6,multiply,BTC
22957,1560232800,245.44,244.48,245.6,53959.13,13239188.34,245.36,multiply,BTC
22958,1560236400,246.63,245.52,245.36,72156.37,17784697.5,246.47,multiply,BTC
22959,1560240000,247.17,246.46,246.47,65455.92,16168619.53,247.02,multiply,BTC
22960,1560243600,246.45,245.58,247.02,65763.57,16160652.03,245.74,multiply,BTC
22961,1560247200,243.32,241.99,245.74,115263.5,27964380.52,242.61,multiply,BTC
22962,1560250800,242.5,239.92,242.61,129716.35,31182845.09,240.39,multiply,BTC
22963,1560254400,240.84,239.75,240.39,72097.01,17335856.0,240.45,multiply,BTC
22964,1560258000,241.92,240.75,240.45,55819.0,13464523.13,241.22,multiply,BTC
22965,1560261600,241.31,239.99,241.22,79520.55,19115049.68,240.38,multiply,BTC
22966,1560265200,240.33,239.86,240.38,43609.09,10466828.31,240.01,multiply,BTC
22967,1560268800,244.5,241.67,240.01,100879.35,24506612.58,242.93,multiply,BTC
22968,1560272400,243.86,242.67,242.93,60662.53,14745088.56,243.07,multiply,BTC
22969,1560276000,243.12,242.41,243.07,50767.66,12322790.71,242.73,multiply,BTC
22970,1560279600,244.07,242.8,242.73,123654.79,30150826.78,243.83,multiply,BTC
22971,1560283200,244.98,243.71,243.83,117964.68,28842889.38,244.5,multiply,BTC
22972,1560286800,247.08,244.15,244.5,173274.93,42676081.57,246.29,multiply,BTC
22973,1560290400,246.46,245.35,246.29,118063.14,29023174.91,245.83,multiply,BTC
22974,1560294000,246.39,245.2,245.83,38376.18,9412854.69,245.28,multiply,BTC
22975,1560297600,243.87,243.01,245.28,47983.86,11698147.65,243.79,multiply,BTC
22976,1560301200,244.9,244.35,243.79,31572.49,7724736.46,244.67,multiply,BTC
22977,1560304800,250.03,247.7,244.67,63149.62,15677764.48,248.26,multiply,BTC
22978,1560308400,248.72,247.05,248.26,59457.37,14769436.17,248.4,multiply,BTC
22979,1560312000,249.34,248.3,248.4,38793.21,9651045.37,248.78,multiply,BTC
22980,1560315600,248.65,247.93,248.78,50052.93,12421491.23,248.17,multiply,BTC
22981,1560319200,248.19,247.63,248.17,43253.42,10717743.66,247.79,multiply,BTC
22982,1560322800,249.33,248.29,247.79,49833.44,12381167.44,248.45,multiply,BTC
22983,1560326400,248.67,247.48,248.45,45345.35,11265307.98,248.43,multiply,BTC
22984,1560330000,248.37,246.44,248.37,35598.79,8812164.18,247.61,direct,
22985,1560333600,248.94,247.98,247.76,56415.02,14039493.51,248.86,multiply,BTC
22986,1560337200,249.31,248.27,248.86,59149.86,14718088.9,248.83,multiply,BTC
22987,1560340800,250.16,248.88,248.83,73510.11,18336073.02,249.44,multiply,BTC
22988,1560344400,250.02,249.37,249.44,55097.93,13744443.55,249.45,multiply,BTC
22989,1560348000,249.86,249.46,249.45,65094.91,16238447.61,249.46,multiply,BTC
22990,1560351600,256.67,249.54,249.54,106852.68,27168908.79,255.17,direct,
22991,1560355200,259.13,254.72,254.99,124750.74,32255618.0,258.56,multiply,BTC
22992,1560358800,259.07,256.7,258.56,99683.46,25678297.39,257.6,multiply,BTC
22993,1560362400,258.47,256.92,257.6,61199.71,15743566.13,257.25,multiply,BTC
22994,1560366000,258.35,257.04,257.25,119977.15,30878658.17,257.37,multiply,BTC
22995,1560369600,255.8,254.5,257.37,121023.89,30948437.92,255.72,multiply,BTC
22996,1560373200,258.48,256.85,255.72,115813.0,29821573.67,257.5,multiply,BTC
22997,1560376800,258.01,256.62,257.5,102132.85,26292609.05,257.44,multiply,BTC
22998,1560380400,263.13,257.81,257.44,124254.87,32674319.54,262.96,multiply,BTC
22999,1560384000,263.6,261.63,262.96,117874.71,30917175.92,262.29,multiply,BTC
23000,1560387600,261.88,260.17,262.29,56593.98,14728603.77,260.25,multiply,BTC
23001,1560391200,260.55,258.6,260.25,55829.56,14460311.16,259.01,multiply,BTC
23002,1560394800,260.68,259.46,259.01,54836.58,14232310.56,259.54,multiply,BTC
23003,1560398400,261.09,260.11,259.54,65926.81,17148460.6,260.11,multiply,BTC
23004,1560402000,260.43,259.62,260.11,54029.79,14057842.49,260.19,multiply,BTC
23005,1560405600,260.16,259.1,260.19,54697.78,14172187.8,259.1,multiply,BTC
23006,1560409200,260.48,259.18,259.1,53987.68,14040972.75,260.08,multiply,BTC
23007,1560412800,260.17,259.52,260.08,50404.83,13101326.78,259.92,multiply,BTC
23008,1560416400,259.32,258.02,259.92,51109.5,13195469.68,258.18,multiply,BTC
23009,1560420000,257.86,256.81,258.18,68871.74,17731360.87,257.45,multiply,BTC
23010,1560423600,258.47,257.57,257.45,43641.18,11247922.55,257.74,multiply,BTC
23011,1560427200,259.06,257.27,257.74,62152.13,16065540.72,258.49,multiply,BTC
23012,1560430800,260.89,259.91,258.49,73729.34,19205251.22,260.48,multiply,BTC
23013,1560434400,260.83,260.1,260.48,61470.81,16018442.21,260.59,multiply,BTC
23014,1560438000,261.71,260.08,260.59,87016.46,22673604.31,260.57,multiply,BTC
23015,1560441600,260.12,259.14,260.57,57616.07,14935386.94,259.22,multiply,BTC
23016,1560445200,259.93,258.7,259.22,71183.96,18432552.85,258.94,multiply,BTC
23017,1560448800,262.7,261.13,258.94,95754.27,25004278.93,261.13,multiply,BTC
23018,1560452400,260.7,258.55,261.13,144501.59,37504307.74,259.54,multiply,BTC
23019,1560456000,260.27,258.78,259.54,136086.5,35239436.62,258.95,multiply,BTC
23020,1560459600,261.6,260.52,258.95,127881.55,33443349.09,261.52,multiply,BTC
23021,1560463200,260.04,254.51,261.52,177858.75,45530563.28,255.99,multiply,BTC
23022,1560466800,256.46,254.11,255.78,51413.41,13112903.89,255.09,direct,
23023,1560470400,256.4,254.76,255.22,50850.83,12975459.52,255.17,multiply,BTC
23024,1560474000,255.06,251.73,254.73,63536.43,16092085.82,253.71,direct,
23025,1560477600,254.74,254.0,253.67,40015.11,10170323.93,254.16,multiply,BTC
23026,1560481200,254.91,253.85,254.16,53529.19,13592636.35,253.93,multiply,BTC
23027,1560484800,255.11,254.53,253.93,51171.94,13045839.29,254.94,multiply,BTC
23028,1560488400,255.57,254.34,254.94,43141.69,11022160.21,255.49,multiply,BTC
23029,1560492000,255.47,254.81,255.49,43888.26,11208373.76,255.38,multiply,BTC
23030,1560495600,256.27,255.1,255.22,54518.01,13955009.62,256.27,direct,
23031,1560499200,258.05,252.21,256.27,64574.36,16538918.78,256.38,direct,
23032,1560502800,257.0,255.92,256.23,57106.04,14652426.78,256.58,multiply,BTC
23033,1560506400,256.45,255.54,256.58,54753.06,14032577.48,256.29,multiply,BTC
23034,1560510000,255.82,254.74,256.29,48110.85,12255768.25,254.74,multiply,BTC
23035,1560513600,257.53,255.86,254.74,95924.64,24575426.04,256.2,multiply,BTC
23036,1560517200,257.99,256.47,256.2,95711.23,24611851.59,257.15,multiply,BTC
23037,1560520800,257.23,256.56,257.15,72053.64,18522358.98,257.06,multiply,BTC
23038,1560524400,257.63,256.45,257.06,85517.14,21945270.75,256.62,multiply,BTC
23039,1560528000,256.11,255.27,256.62,82617.98,21104031.96,255.44,multiply,BTC
23040,1560531600,256.48,255.73,255.44,55315.79,14150516.03,255.81,multiply,BTC
23041,1560535200,257.02,256.26,255.81,48687.82,12485021.03,256.43,multiply,BTC
23042,1560538800,256.58,255.57,256.43,115707.96,29591470.27,255.74,multiply,BTC
23043,1560542400,258.18,256.83,255.74,148917.84,38372624.55,257.68,multiply,BTC
23044,1560546000,263.54,260.52,257.68,216943.79,56911150.25,262.33,multiply,BTC
23045,1560549600,264.16,262.6,262.33,164159.08,43321574.19,263.9,multiply,BTC
23046,1560553200,265.17,263.77,263.9,111501.72,29411337.92,263.77,multiply,BTC
23047,1560556800,264.39,261.36,263.77,87060.79,22995097.25,264.13,multiply,BTC
23048,1560560400,266.18,263.16,264.13,97744.56,25992037.81,265.92,multiply,BTC
23049,1560564000,267.16,265.51,265.92,80388.96,21365013.26,265.77,multiply,BTC
23050,1560567600,265.82,264.78,265.77,38108.77,10093902.82,264.87,multiply,BTC
23051,1560571200,265.43,264.82,264.87,36374.39,9645410.4,265.17,multiply,BTC
23052,1560574800,267.21,265.99,265.17,33525.15,8917261.15,265.99,multiply,BTC
23053,1560578400,265.7,264.23,265.99,58565.97,15479702.79,264.31,multiply,BTC
23054,1560582000,265.23,264.62,264.31,44138.5,11687580.11,264.79,multiply,BTC
23055,1560585600,264.69,263.65,264.79,44871.81,11861512.75,264.34,multiply,BTC
23056,1560589200,263.87,262.91,264.34,41703.32,10986018.48,263.43,multiply,BTC
23057,1560592800,264.28,263.33,263.43,38882.45,10259072.68,263.85,multiply,BTC
23058,1560596400,264.2,263.67,263.85,34334.41,9056094.7,263.76,multiply,BTC
23059,1560600000,263.35,262.57,263.76,29405.65,7721079.81,262.57,multiply,BTC
23060,1560603600,263.64,262.77,262.57,38763.91,10219604.33,263.64,multiply,BTC
23061,1560607200,265.56,264.69,263.64,50556.7,13417227.93,265.39,multiply,BTC
23062,1560610800,268.32,265.59,265.39,86104.14,22891160.62,265.85,multiply,BTC
23063,1560614400,272.78,267.47,265.85,163094.9,44200119.54,271.01,multiply,BTC
23064,1560618000,270.86,269.44,271.01,71296.45,19241930.56,269.89,multiply,BTC
23065,1560621600,270.29,269.32,269.89,56210.22,15173492.35,269.94,multiply,BTC
23066,1560625200,271.36,269.24,269.94,112321.31,30300726.37,269.77,multiply,BTC
23067,1560628800,269.33,267.75,269.77,99445.4,26766164.41,269.15,multiply,BTC
23068,1560632400,270.23,269.7,269.15,105496.49,28471099.02,269.88,multiply,BTC
23069,1560636000,270.44,268.58,269.88,98935.22,26589763.04,268.76,multiply,BTC
23070,1560639600,269.68,268.71,268.76,63994.19,17218256.82,269.06,multiply,BTC
23071,1560643200,268.61,267.28,269.06,34965.74,9364320.51,267.81,multiply,BTC
23072,1560646800,271.99,269.84,267.81,80095.31,21670519.57,270.56,multiply,BTC
23073,1560650400,272.05,270.62,270.56,55954.1,15177449.98,271.25,multiply,BTC
23074,1560654000,272.93,271.58,271.25,55237.79,15006683.1,271.67,multiply,BTC
23075,1560657600,274.35,273.44,271.67,62491.34,17087548.42,273.44,multiply,BTC
23076,1560661200,280.45,275.98,273.44,154453.55,42626305.11,275.98,multiply,BTC
23077,1560664800,277.57,275.24,275.98,136531.48,37705711.13,276.17,multiply,BTC
23078,1560668400,276.87,275.84,276.17,71344.08,19752875.63,276.87,multiply,BTC
23079,1560672000,271.8,269.35,276.87,165470.93,44659034.1,269.89,multiply,BTC
23080,1560675600,270.12,268.67,269.89,105626.38,28493605.94,269.76,multiply,BTC
23081,1560679200,270.88,269.33,269.76,53036.21,14284402.74,269.33,multiply,BTC
23082,1560682800,271.27,269.9,269.33,52519.89,14227926.82,270.91,multiply,BTC
23083,1560686400,270.65,269.2,270.91,46343.17,12538733.87,270.56,multiply,BTC
23084,1560690000,275.72,273.32,270.56,68068.35,18623476.31,273.6,multiply,BTC
23085,1560693600,274.15,271.93,273.6,66005.93,18016065.76,272.95,multiply,BTC
23086,1560697200,273.74,272.07,272.95,63217.91,17252483.39,272.9,multiply,BTC
23087,1560700800,273.02,271.0,272.9,66362.98,18106355.19,272.84,multiply,BTC
23088,1560704400,270.79,268.44,272.84,69789.94,18822625.58,269.7,multiply,BTC
23089,1560708000,269.97,268.88,269.7,38534.66,10371844.58,269.16,multiply,BTC
23090,1560711600,265.82,262.52,269.16,148609.7,39490409.06,265.73,multiply,BTC
23091,1560715200,268.29,265.97,265.73,119078.95,31745423.56,266.59,multiply,BTC
23092,1560718800,269.7,268.7,266.59,105281.85,28289703.07,268.7,multiply,BTC
23093,1560722400,271.75,269.21,268.7,100214.43,27160574.4,271.02,multiply,BTC
23094,1560726000,269.29,267.85,271.02,85505.52,22956306.71,268.48,multiply,BTC
23095,1560729600,274.94,271.82,268.48,72108.44,19666394.75,272.73,multiply,BTC
23096,1560733200,272.48,271.2,272.73,46293.21,12580132.41,271.75,multiply,BTC
23097,1560736800,270.55,268.19,271.75,76302.0,20512006.44,268.83,multiply,BTC
23098,1560740400,271.71,270.33,268.83,63985.38,17297302.14,270.33,multiply,BTC
23099,1560744000,270.83,267.98,270.33,124336.57,33411245.89,268.72,multiply,BTC
23100,1560747600,268.4,267.12,268.72,70236.07,18825766.63,268.04,multiply,BTC
23101,1560751200,269.48,266.73,268.04,69638.0,18740252.1,269.11,multiply,BTC
23102,1560754800,269.98,269.16,269.11,53299.44,14355754.9,269.34,multiply,BTC
23103,1560758400,272.06,270.41,269.34,82437.47,22390171.81,271.6,multiply,BTC
23104,1560762000,271.88,271.05,271.6,67187.67,18223852.76,271.24,multiply,BTC
23105,1560765600,274.15,272.76,271.24,81539.26,22240776.94,272.76,multiply,BTC
23106,1560769200,273.49,271.91,272.76,97961.75,26673583.48,272.29,multiply,BTC
23107,1560772800,272.91,271.61,272.29,98584.87,26831815.44,272.17,multiply,BTC
23108,1560776400,273.01,271.99,272.17,56128.71,15307902.43,272.73,multiply,BTC
23109,1560780000,276.14,274.64,272.73,52464.71,14413683.09,274.73,multiply,BTC
23110,1560783600,271.15,268.49,274.73,108637.98,29297530.69,269.68,multiply,BTC
23111,1560787200,272.01,270.26,269.68,56829.51,15421644.76,271.37,multiply,BTC
23112,1560790800,272.56,272.01,271.37,39014.95,10619624.61,272.19,multiply,BTC
23113,1560794400,273.12,272.29,272.19,35356.32,9630290.21,272.38,multiply,BTC
23114,1560798000,273.37,271.7,272.38,128996.67,35180274.86,272.72,multiply,BTC
23115,1560801600,273.18,270.58,272.72,127342.66,34740139.23,272.81,multiply,BTC
23116,1560805200,273.97,272.85,272.81,111105.73,30325840.38,272.95,multiply,BTC
23117,1560808800,274.81,273.78,272.95,110013.68,30140562.83,273.97,multiply,BTC
23118,1560812400,274.48,271.58,273.97,110874.49,30380928.95,274.01,multiply,BTC
23119,1560816000,272.96,271.56,274.01,45798.8,12462691.26,272.12,multiply,BTC
23120,1560819600,272.8,271.22,272.12,55308.05,15021262.85,271.59,multiply,BTC
23121,1560823200,270.57,269.37,271.59,47115.45,12721909.95,270.02,multiply,BTC
23122,1560826800,271.37,270.17,270.02,57090.12,15466121.02,270.91,multiply,BTC
23123,1560830400,271.03,270.56,270.91,53556.36,14495290.87,270.65,multiply,BTC
23124,1560834000,268.82,267.08,270.65,96977.84,26069480.93,268.82,multiply,BTC
23125,1560837600,269.43,268.42,268.82,84238.56,22611213.0,268.42,multiply,BTC
23126,1560841200,268.36,266.53,268.42,119944.66,32144015.38,267.99,multiply,BTC
23127,1560844800,270.37,269.27,267.99,60775.43,16426563.75,270.28,multiply,BTC
23128,1560848400,271.9,269.41,270.28,76797.6,20711326.55,269.69,multiply,BTC
23129,1560852000,270.02,268.73,269.69,64575.42,17359076.01,268.82,multiply,BTC
23130,1560855600,267.93,267.2,268.82,66147.3,17680406.19,267.29,multiply,BTC
23131,1560859200,267.69,266.68,267.29,89701.57,23995901.24,267.51,multiply,BTC
23132,1560862800,268.96,267.68,267.51,76739.39,20604908.01,268.5,multiply,BTC
23133,1560866400,266.96,265.96,268.5,70658.54,18818101.17,266.32,multiply,BTC
23134,1560870000,267.44,265.26,266.32,107183.81,28597309.72,266.81,multiply,BTC
23135,1560873600,264.68,263.96,266.81,85660.23,22641889.32,264.32,multiply,BTC
23136,1560877200,266.76,264.59,264.32,108465.54,28727920.44,264.86,multiply,BTC
23137,1560880800,266.57,265.02,264.86,61484.5,16300440.1,265.11,multiply,BTC
23138,1560884400,264.9,263.9,265.11,131627.9,34808303.03,264.44,multiply,BTC
23139,1560888000,266.3,263.47,264.44,142079.75,37485451.71,263.83,multiply,BTC
23140,1560891600,262.28,260.48,263.83,145379.87,38117392.0,262.19,multiply,BTC
23141,1560895200,263.02,261.76,262.19,118195.09,31077252.97,262.93,multiply,BTC
23142,1560898800,265.73,264.37,262.93,51649.11,13663783.02,264.55,multiply,BTC
23143,1560902400,267.52,266.05,264.55,61545.83,16374508.65,266.05,multiply,BTC
23144,1560906000,266.48,265.29,266.05,57631.74,15305069.6,265.57,multiply,BTC
23145,1560909600,266.36,265.81,265.57,27869.68,7415766.07,266.09,multiply,BTC
23146,1560913200,266.25,265.7,266.09,33330.87,8859077.0,265.79,multiply,BTC
23147,1560916800,267.55,266.08,265.79,61547.22,16461313.08,267.46,multiply,BTC
23148,1560920400,268.39,267.47,267.46,73909.05,19809071.66,268.02,multiply,BTC
23149,1560924000,268.16,267.34,268.02,50812.57,13612146.08,267.89,multiply,BTC
23150,1560927600,269.68,268.58,267.89,51830.92,13954197.55,269.23,multiply,BTC
23151,1560931200,269.72,268.53,269.23,58333.85,15669710.42,268.62,multiply,BTC
23152,1560934800,267.67,266.85,268.62,56348.13,15082502.91,267.67,multiply,BTC
23153,1560938400,268.6,267.87,267.67,49521.95,13265597.81,267.87,multiply,BTC
23154,1560942000,268.17,267.71,267.87,46618.64,12484754.12,267.81,multiply,BTC
23155,1560945600,266.94,266.03,267.81,71202.18,18961315.21,266.3,multiply,BTC
23156,1560949200,268.08,266.71,266.3,102769.46,27428614.27,266.89,multiply,BTC
23157,1560952800,265.97,264.88,266.89,93307.79,24808449.03,265.88,multiply,BTC
23158,1560956400,267.46,266.28,265.88,85200.48,22756995.51,267.1,multiply,BTC
23159,1560960000,268.52,267.43,267.1,62289.63,16663517.51,267.52,multiply,BTC
23160,1560963600,267.92,267.28,267.52,53678.39,14357180.76,267.47,multiply,BTC
23161,1560967200,267.32,266.41,267.47,71493.17,19065955.5,266.68,multiply,BTC
23162,1560970800,267.88,266.88,266.68,127122.56,33937757.16,266.97,multiply,BTC
23163,1560974400,268.47,267.37,266.97,137573.22,36896893.07,268.2,multiply,BTC
23164,1560978000,270.29,268.72,268.2,136464.38,36683333.05,268.81,multiply,BTC
23165,1560981600,269.68,268.29,268.81,145087.38,38939539.22,268.39,multiply,BTC
23166,1560985200,269.23,268.3,268.39,64043.94,17224620.81,268.95,multiply,BTC
23167,1560988800,268.72,268.16,268.95,34001.3,9133519.31,268.62,multiply,BTC
23168,1560992400,268.99,268.43,268.62,39693.42,10669579.29,268.8,multiply,BTC
23169,1560996000,271.49,270.37,268.8,88477.87,23971531.65,270.93,multiply,BTC
23170,1560999600,271.23,269.92,270.93,86252.43,23313813.18,270.3,multiply,BTC
23171,1561003200,270.33,269.31,270.3,83430.87,22515188.27,269.87,multiply,BTC
23172,1561006800,269.62,268.69,269.87,74420.77,20058526.69,269.53,multiply,BTC
23173,1561010400,269.65,269.0,269.53,48432.28,13032862.03,269.09,multiply,BTC
23174,1561014000,268.66,267.64,269.09,94108.07,25247861.35,268.29,multiply,BTC
23175,1561017600,267.84,267.0,268.29,96852.55,25886833.69,267.28,multiply,BTC
23176,1561021200,268.56,266.98,267.28,51959.36,13949148.68,268.46,multiply,BTC
23177,1561024800,268.71,267.23,268.46,55640.81,14868792.67,267.23,multiply,BTC
23178,1561028400,268.75,268.01,267.23,60663.8,16264093.45,268.1,multiply,BTC
23179,1561032000,268.42,267.58,268.1,73150.51,19621380.75,268.23,multiply,BTC
23180,1561035600,269.76,268.64,268.23,73210.57,19680919.33,268.83,multiply,BTC
23181,1561039200,270.07,269.13,268.83,93187.74,25079643.13,269.13,multiply,BTC
23182,1561042800,270.16,269.22,269.13,97272.91,26206283.2,269.41,multiply,BTC
23183,1561046400,269.03,267.71,269.41,90245.03,24261351.13,268.84,multiply,BTC
23184,1561050000,269.63,268.42,268.84,49842.18,13378485.92,268.42,multiply,BTC
23185,1561053600,270.47,268.58,268.42,82141.83,22069706.02,268.68,multiply,BTC
23186,1561057200,271.86,269.1,268.68,139862.99,37650111.43,269.19,multiply,BTC
23187,1561060800,274.97,268.37,269.19,305631.99,83221889.12,272.29,multiply,BTC
23188,1561064400,272.81,271.19,272.29,162663.19,44267330.74,272.14,multiply,BTC
23189,1561068000,273.58,271.57,272.14,122786.14,33368795.97,271.76,multiply,BTC
23190,1561071600,272.09,271.23,271.76,86547.11,23531777.84,271.9,multiply,BTC
23191,1561075200,274.04,273.28,271.9,65534.54,17959273.38,274.04,multiply,BTC
23192,1561078800,285.19,277.89,274.04,332828.42,93948749.52,282.27,multiply,BTC
23193,1561082400,281.84,279.51,282.27,169401.91,47579404.77,280.87,multiply,BTC
23194,1561086000,282.04,280.28,280.87,100141.3,28077540.26,280.38,multiply,BTC
23195,1561089600,280.28,279.5,280.38,59929.82,16797108.47,280.28,multiply,BTC
23196,1561093200,286.86,280.43,280.28,167856.63,48135381.64,286.76,multiply,BTC
23197,1561096800,286.08,284.24,286.76,183293.95,52241678.98,285.02,multiply,BTC
23198,1561100400,287.65,285.89,285.02,93214.35,26803812.29,287.55,multiply,BTC
23199,1561104000,287.17,285.42,287.55,81077.22,23282990.67,287.17,multiply,BTC
23200,1561107600,291.87,288.15,287.17,146879.41,42495191.09,289.32,multiply,BTC
23201,1561111200,290.52,288.76,289.32,121458.65,35119733.72,289.15,multiply,BTC
23202,1561114800,291.31,288.56,289.15,98728.97,28557072.5,289.25,multiply,BTC
23203,1561118400,289.49,287.91,289.25,95307.68,27524819.62,288.8,multiply,BTC
23204,1561122000,287.67,284.55,288.8,166392.84,47477029.17,285.33,multiply,BTC
23205,1561125600,286.82,285.25,285.33,77459.99,22095353.78,285.25,multiply,BTC
23206,1561129200,285.06,283.59,285.25,83847.17,23884978.64,284.86,multiply,BTC
23207,1561132800,289.67,286.71,284.86,122034.9,35325896.62,289.47,multiply,BTC
23208,1561136400,291.03,289.44,289.47,63288.08,18336868.63,289.74,multiply,BTC
23209,1561140000,295.33,289.78,289.74,154555.31,45445682.17,294.04,multiply,BTC
23210,1561143600,295.31,293.23,294.04,163454.87,48123604.13,294.42,multiply,BTC
23211,1561147200,295.6,292.22,294.42,166894.19,49051745.61,293.91,multiply,BTC
23212,1561150800,293.93,292.24,293.91,124016.85,36304382.42,292.74,multiply,BTC
23213,1561154400,292.89,291.31,292.74,128293.34,37487359.44,292.2,multiply,BTC
23214,1561158000,301.66,295.73,292.2,156790.69,46400397.72,295.94,multiply,BTC
23215,1561161600,300.84,294.23,295.94,187949.31,56542483.97,300.84,multiply,BTC
23216,1561165200,311.57,304.12,300.84,173919.78,52947469.71,304.44,multiply,BTC
23217,1561168800,312.34,304.19,304.44,218930.68,66736718.48,304.83,multiply,BTC
23218,1561172400,303.75,297.72,304.83,248564.98,75343672.1,303.11,multiply,BTC
23219,1561176000,305.9,303.02,303.11,144029.32,43843122.87,304.4,multiply,BTC
23220,1561179600,306.88,304.73,304.4,89643.67,27422999.04,305.91,multiply,BTC
23221,1561183200,308.5,306.35,305.91,87969.91,27139142.83,308.5,multiply,BTC
23222,1561186800,306.87,304.74,308.5,91313.53,28001953.77,306.66,multiply,BTC
23223,1561190400,310.51,307.49,306.66,108008.19,33351173.96,308.78,multiply,BTC
23224,1561194000,313.3,309.25,308.78,115335.78,35668111.97,309.25,multiply,BTC
23225,1561197600,310.02,306.75,309.25,131804.17,40546042.43,307.62,multiply,BTC
23226,1561201200,307.17,305.54,307.62,93208.53,28580483.98,306.63,multiply,BTC
23227,1561204800,313.84,309.62,306.63,249109.8,77488851.86,311.06,multiply,BTC
23228,1561208400,315.57,310.79,311.06,129274.17,40579818.99,313.91,multiply,BTC
23229,1561212000,310.89,303.57,313.91,220806.4,68004159.98,307.98,multiply,BTC
23230,1561215600,310.49,306.92,307.98,110729.26,34068603.04,307.67,multiply,BTC
23231,1561219200,310.61,307.99,307.67,96918.29,29923548.24,308.75,multiply,BTC
23232,1561222800,309.62,303.19,308.75,97074.28,30014459.05,309.19,multiply,BTC
23233,1561226400,307.24,303.2,309.19,98703.24,30031916.88,304.26,multiply,BTC
23234,1561230000,307.36,304.9,304.26,120299.43,36782555.08,305.76,multiply,BTC
